trainNo,StopNo,StationCode,Day of Journey,Arrival,Departure,Distance
17236,8,MDU,1,23:55,0:00,230
17236,9,DG,2,1:07,1:12,295
17236,10,EDU,2,1:38,1:44,316
17236,11,KRR,2,2:35,2:37,369
17236,12,NMKL,2,3:08,3:09,403
17236,13,RASP,2,3:30,3:31,428
17236,14,SA,2,4:05,4:10,454
17236,15,DPJ,2,5:38,5:40,521
17236,16,HSRA,2,7:15,7:22,613
17236,17,BYPL,2,8:32,8:47,660
17236,18,SMVB,2,9:10,9:10,662
17421,1,TPTY,1,14:40,14:40,0
17421,2,CTO,1,15:31,15:33,72
17421,3,KPD,1,16:48,16:50,104
17421,4,JTJ,1,17:58,18:00,188
17421,5,SA,1,19:22,19:25,313
17421,6,ED,1,20:20,20:25,372
17421,7,TUP,1,21:08,21:10,423
17421,8,CBE,1,22:12,22:15,473
17421,9,PGT,1,23:50,23:53,527
17421,10,TCR,2,1:26,1:29,604
17421,11,AWY,2,3:09,3:11,658
17421,12,ERN,2,3:24,3:29,675
17421,13,KTYM,2,4:24,4:27,734
17421,14,CGY,2,4:52,4:53,752
17421,15,TRVL,2,5:02,5:03,760
17421,16,CNGR,2,5:13,5:15,769
17421,17,MVLK,2,5:27,5:28,781
17421,18,KYJ,2,5:36,5:38,789
17421,19,QLN,2,6:20,6:20,830
17422,1,QLN,1,10:45,10:45,0
17422,2,KYJ,1,11:20,11:22,41
17422,3,MVLK,1,11:32,11:33,49
17422,4,CNGR,1,11:45,11:47,61
17422,5,TRVL,1,11:57,11:58,70
17422,6,CGY,1,12:07,12:08,78
17422,7,KTYM,1,12:27,12:30,96
17422,8,ERN,1,13:35,13:40,156
17422,9,AWY,1,14:03,14:05,172
17422,10,TCR,1,15:00,15:03,227
17422,11,PGT,1,17:12,17:15,304
17422,12,CBE,1,18:40,18:43,358
17422,13,TUP,1,19:18,19:20,409
17422,14,ED,1,20:32,20:35,459
17422,15,SA,1,21:27,21:30,518
17422,16,JTJ,1,23:53,23:55,643
17422,17,KPD,2,1:18,1:20,727
17422,18,CTO,2,1:50,1:52,760
17422,19,TPTY,2,3:20,3:20,831
18189,1,TATA,1,5:15,5:15,0
18189,2,SINI,1,5:38,5:40,27
18189,3,RKSN,1,5:54,5:56,42
18189,4,CKP,1,6:15,6:17,62
18189,5,GOL,1,6:43,6:45,96
18189,6,JRA,1,7:19,7:21,135
18189,7,ROU,1,7:50,7:55,163
18189,8,GP,1,8:21,8:23,193
18189,9,BMB,1,8:50,8:51,228
18189,10,JSG,1,9:50,9:55,265
18189,11,SBP,1,10:55,11:05,314
18189,12,BRGA,1,11:46,11:51,357
18189,13,BLGR,1,12:43,12:48,432
18189,14,TIG,1,13:50,14:00,496
18189,15,KSNG,1,14:20,14:22,509
18189,16,AMB,1,14:56,14:58,556
18189,17,MNGD,1,15:30,15:32,581
18189,18,RGDA,1,17:20,17:25,635
18189,19,PVP,1,18:04,18:06,682
18189,20,VBL,1,18:29,18:31,706
18189,21,VZM,1,19:20,19:30,759
18189,22,SCMN,1,20:15,20:20,811
18189,23,DVD,1,20:50,20:52,824
18189,24,AKP,1,21:08,21:10,840
18189,25,TUNI,1,21:56,21:58,904
18189,26,SLO,1,22:48,22:50,957
18189,27,RJY,1,23:34,0:05,1008
18189,28,NDD,2,0:40,0:42,1030
18189,29,TNKU,2,1:04,1:05,1047
18189,30,BVRT,2,1:44,1:46,1076
18189,31,KKLR,2,2:22,2:24,1111
18189,32,GDV,2,2:58,3:00,1140
18189,33,BZA,2,4:00,4:10,1185
18189,34,TEL,2,4:46,4:48,1216
18189,35,BPP,2,5:26,5:59,1259
18189,36,CLX,2,6:18,6:37,1274
18189,37,OGL,2,7:26,7:28,1323
18189,38,KVZ,2,8:19,8:21,1389
18189,39,BTTR,2,8:34,8:37,1405
18189,40,NLR,2,9:06,9:28,1439
18189,41,GDR,2,10:13,10:15,1477
18189,42,TVT,2,11:57,11:59,1606
18189,43,PER,2,12:25,12:30,1615
18189,44,AJJ,2,13:30,14:20,1684
18189,45,KPD,2,15:17,15:47,1745
18189,46,JTJ,2,17:00,17:02,1829
18189,47,SA,2,18:40,18:43,1954
18189,48,ED,2,19:42,19:57,2013
18189,49,TUP,2,20:42,20:44,2063
18189,50,PTJ,2,21:50,21:52,2107
18189,51,PGT,2,22:50,23:00,2155
18189,52,TCR,3,0:14,0:17,2232
18189,53,AWY,3,1:10,1:12,2286
18189,54,ERS,3,1:55,1:55,2306
18190,1,ERS,1,7:15,7:15,0
18190,2,AWY,1,7:39,7:44,19
18190,3,TCR,1,8:39,8:42,74
18190,4,PGT,1,10:41,10:51,151
18190,5,PTJ,1,12:00,12:05,200
18190,6,TUP,1,12:59,13:04,243
18190,7,ED,1,13:50,14:00,293
18190,8,SA,1,14:57,15:00,352
18190,9,JTJ,1,16:55,17:15,478
18190,10,KPD,1,18:28,18:33,561
18190,11,AJJ,1,19:18,19:20,622
18190,12,PER,1,20:08,20:13,691
18190,13,TVT,1,20:49,20:51,700
18190,14,GDR,1,22:55,22:57,829
18190,15,NLR,1,23:28,23:30,867
18190,16,KVZ,2,0:13,0:15,917
18190,17,OGL,2,1:07,1:09,983
18190,18,VTM,2,1:41,1:52,1024
18190,19,CLX,2,2:07,2:09,1032
18190,20,BPP,2,2:22,2:24,1047
18190,21,TEL,2,3:02,3:04,1090
18190,22,BZA,2,3:50,4:00,1121
18190,23,GDV,2,4:53,4:55,1164
18190,24,KKLR,2,5:29,5:31,1193
18190,25,BVRT,2,6:10,6:12,1228
18190,26,TNKU,2,6:49,6:51,1257
18190,27,NDD,2,7:12,7:14,1274
18190,28,CU,2,7:26,7:39,1283
18190,29,RJY,2,8:22,8:24,1297
18190,30,SLO,2,9:20,9:22,1347
18190,31,TUNI,2,10:10,10:12,1400
18190,32,REG,2,10:36,10:59,1432
18190,33,AKP,2,11:42,11:44,1464
18190,34,DVD,2,12:13,12:15,1480
18190,35,SCMN,2,12:38,12:43,1493
18190,36,VZM,2,13:30,13:40,1545
18190,37,VBL,2,14:27,14:29,1598
18190,38,PVP,2,14:51,14:53,1622
18190,39,RGDA,2,15:45,15:50,1669
18190,40,MNGD,2,16:47,16:49,1723
18190,41,AMB,2,17:11,17:13,1748
18190,42,KSNG,2,17:47,17:49,1796
18190,43,TIG,2,18:05,18:15,1808
18190,44,BLGR,2,19:06,19:11,1872
18190,45,BRGA,2,20:03,20:08,1948
18190,46,SBP,2,21:55,22:05,1990
18190,47,JSG,2,23:40,23:45,2039
18190,48,GP,3,0:42,0:44,2111
18190,49,ROU,3,1:20,1:28,2141
18190,50,JRA,3,1:55,1:57,2169
18190,51,GOL,3,2:41,2:43,2208
18190,52,CKP,3,3:15,3:20,2242
18190,53,RKSN,3,3:39,3:41,2262
18190,54,SINI,3,3:56,3:58,2277
18190,55,TATA,3,5:00,5:00,2304
18567,1,VSKP,1,7:20,7:20,0
18567,2,DVD,1,7:55,7:57,18
18567,3,YLM,1,8:39,8:41,57
18567,4,SLO,1,9:58,10:00,151
18567,5,RJY,1,10:42,10:44,201
18567,6,EE,1,12:06,12:08,291
18567,7,BZA,1,13:15,13:25,350
18567,8,TEL,1,14:23,14:25,382
18567,9,BPP,1,15:02,15:04,424
18567,10,OGL,1,16:06,16:08,488
18567,11,SKM,1,16:29,16:31,516
18567,12,NLR,1,17:32,17:34,605
18567,13,GDR,1,18:13,18:15,643
18567,14,RU,1,19:40,19:50,726
18567,15,KPD,1,21:47,21:52,849
18567,16,JTJ,1,23:08,23:10,933
18567,17,SA,2,1:01,1:04,1058
18567,18,SGE,2,1:36,1:50,1096
18567,19,ED,2,3:05,3:15,1118
18567,20,TUP,2,3:59,4:01,1168
18567,21,CBE,2,4:53,4:56,1218
18567,22,PGT,2,6:10,6:20,1272
18567,23,MNUR,2,6:54,6:58,1311
18567,24,TCR,2,7:55,7:58,1349
18567,25,AWY,2,9:03,9:05,1403
18567,26,ERN,2,9:35,9:40,1420
18567,27,KTYM,2,10:43,10:46,1479
18567,28,CGY,2,11:11,11:12,1497
18567,29,TRVL,2,11:21,11:22,1505
18567,30,CNGR,2,11:32,11:34,1514
18567,31,MVLK,2,11:46,11:47,1526
18567,32,KYJ,2,11:58,12:00,1534
18567,33,KPY,2,12:15,12:16,1548
18567,34,STKT,2,12:27,12:28,1555
18567,35,QLN,2,12:55,12:55,1575
18568,1,QLN,1,19:35,19:35,0
18568,2,STKT,1,19:57,19:58,20
18568,3,KPY,1,20:08,20:09,27
18568,4,KYJ,1,20:28,20:30,41
18568,5,MVLK,1,20:42,20:43,49
18568,6,CNGR,1,20:54,20:56,61
18568,7,TRVL,1,21:06,21:07,70
18568,8,CGY,1,21:17,21:18,78
18568,9,KTYM,1,21:38,21:41,96
18568,10,ERN,1,23:15,23:20,156
18568,11,AWY,1,23:46,23:48,172
18568,12,TCR,2,0:39,0:42,227
18568,13,PGT,2,2:15,2:25,304
18568,14,CBE,2,3:43,3:48,358
18568,15,TUP,2,4:32,4:37,409
18568,16,ED,2,5:25,5:30,459
18568,17,SA,2,6:30,6:33,518
18568,18,JTJ,2,8:08,8:10,643
18568,19,KPD,2,9:16,9:21,727
18568,20,RU,2,11:20,11:30,853
18568,21,GDR,2,13:05,13:07,936
18568,22,NLR,2,13:38,13:40,975
18568,23,SKM,2,14:45,14:47,1063
18568,24,OGL,2,15:14,15:16,1091
18568,25,BPP,2,16:09,16:11,1155
18568,26,TEL,2,16:50,16:52,1197
18568,27,BZA,2,17:30,17:40,1229
18568,28,EE,2,18:38,18:40,1288
18568,29,RJY,2,20:02,20:04,1378
18568,30,SLO,2,20:50,20:52,1429
18568,31,YLM,2,22:05,22:07,1522
18568,32,DVD,2,23:05,23:07,1561
18568,33,VSKP,2,23:40,23:40,1579
19259,1,KCVL,1,15:45,15:45,0
19259,2,QLN,1,16:47,16:50,58
19259,3,KYJ,1,17:24,17:26,99
19259,4,CNGR,1,17:47,17:49,119
19259,5,TRVL,1,17:59,18:00,128
19259,6,KTYM,1,18:30,18:35,154
19259,7,ERN,1,20:18,20:28,214
19259,8,AWY,1,20:55,20:57,231
19259,9,TCR,1,22:01,22:04,285
19259,10,SRR,1,22:50,23:00,320
19259,11,TIR,1,23:36,23:38,364
19259,12,CLT,2,0:20,0:30,405
19259,13,TLY,2,1:24,1:26,474
19259,14,CAN,2,1:55,2:00,495
19259,15,KGQ,2,3:07,3:09,581
19259,16,MAJN,2,4:25,4:35,628
19259,17,UD,2,6:08,6:10,694
19259,18,BYNR,2,7:19,7:21,759
19259,19,MANK,2,7:54,8:01,798
19259,20,KT,2,8:30,8:32,829
19259,21,KAWR,2,9:22,9:24,884
19259,22,AT,2,9:36,9:42,892
19259,23,CNO,2,9:56,10:07,910
19259,24,MAO,2,10:45,10:55,943
19259,25,THVM,2,11:53,11:55,989
19259,26,SWV,2,12:27,12:42,1021
19259,27,ZARP,2,12:54,13:02,1032
19259,28,SNDD,2,13:20,13:22,1053
19259,29,VRLI,2,15:08,15:15,1140
19259,30,RN,2,16:00,16:05,1182
19259,31,UKC,2,16:34,16:50,1201
19259,32,CHI,2,17:45,17:47,1257
19259,33,MNI,2,19:25,19:27,1355
19259,34,ROHA,2,20:05,20:10,1385
19259,35,NGTN,2,20:22,20:35,1400
19259,36,PNVL,2,21:39,21:44,1463
19259,37,BSR,2,23:15,23:20,1528
19259,38,BL,3,1:04,1:20,1675
19259,39,ST,3,2:52,3:00,1743
19259,40,AKV,3,3:34,3:36,1793
19259,41,KSPR,3,4:19,4:29,1851
19259,42,BRC,3,4:59,5:04,1873
19259,43,ANND,3,5:35,5:37,1907
19259,44,ND,3,5:54,5:56,1925
19259,45,ADI,3,6:45,6:55,1971
19259,46,JVN,3,9:30,9:31,2105
19259,47,BTD,3,10:26,10:32,2177
19259,48,DLJ,3,11:05,11:06,2220
19259,49,SOJN,3,11:32,11:38,2249
19259,50,BVC,3,12:25,12:25,2269
19260,1,BVC,1,10:15,10:15,0
19260,2,SOJN,1,10:39,10:40,20
19260,3,DLJ,1,11:02,11:03,49
19260,4,LTD,1,11:28,11:34,81
19260,5,BTD,1,11:45,11:47,92
19260,6,JVN,1,12:40,12:41,164
19260,7,ADI,1,15:21,15:31,298
19260,8,ND,1,16:33,16:35,344
19260,9,ANND,1,16:51,16:53,362
19260,10,BRC,1,17:27,17:32,397
19260,11,AKV,1,18:34,18:36,476
19260,12,SYN,1,19:01,19:06,512
19260,13,ST,1,19:34,19:44,526
19260,14,BSR,1,22:40,22:45,741
19260,15,PNVL,2,0:07,0:12,807
19260,16,ROHA,2,1:32,1:37,884
19260,17,MNI,2,2:00,2:02,914
19260,18,CHI,2,3:31,3:33,1012
19260,19,RN,2,5:00,5:05,1088
19260,20,NAN,2,7:00,7:04,1183
19260,21,KKW,2,7:21,7:29,1199
19260,22,SNDD,2,7:46,7:48,1217
19260,23,THVM,2,9:00,9:08,1280
19260,24,MAO,2,10:40,10:50,1326
19260,25,KAWR,2,11:53,11:55,1385
19260,26,ANKL,2,12:22,12:26,1413
19260,27,KT,2,12:50,12:52,1440
19260,28,BYNR,2,14:12,14:14,1510
19260,29,UD,2,15:30,15:32,1575
19260,30,INJ,2,15:43,15:51,1585
19260,31,MAJN,2,18:00,18:10,1641
19260,32,KGQ,2,18:50,18:51,1689
19260,33,PAY,2,19:32,19:34,1741
19260,34,CAN,2,20:10,20:15,1774
19260,35,TLY,2,20:34,20:36,1795
19260,36,BDJ,2,20:54,20:55,1817
19260,37,CLT,2,21:40,21:45,1864
19260,38,TIR,2,22:23,22:25,1905
19260,39,SRR,3,0:10,0:35,1950
19260,40,TCR,3,1:13,1:16,1984
19260,41,AWY,3,2:04,2:06,2039
19260,42,ERN,3,2:38,2:43,2056
19260,43,KTYM,3,3:49,3:52,2114
19260,44,TRVL,3,4:20,4:21,2140
19260,45,CNGR,3,4:31,4:33,2149
19260,46,KYJ,3,5:04,5:06,2169
19260,47,QLN,3,5:45,5:48,2210
19260,48,KCVL,3,6:45,6:45,2268
19577,1,TEN,1,5:15,5:15,0
19577,2,VLY,1,5:52,5:53,42
19577,3,NJT,1,7:00,7:03,78
19577,4,KZT,1,7:35,7:47,106
19577,5,PASA,1,7:59,8:00,115
19577,6,TVC,1,8:50,9:00,144
19577,7,QLN,1,10:07,10:10,209
19577,8,KYJ,1,10:50,10:52,250
19577,9,ALLP,1,11:32,11:35,293
19577,10,TUVR,1,12:17,12:35,327
19577,11,ERS,1,13:00,13:05,350
19577,12,AWY,1,13:30,13:32,369
19577,13,TCR,1,14:25,14:28,424
19577,14,SRR,1,15:17,15:25,459
19577,15,TIR,1,16:02,16:03,503
19577,16,CLT,1,16:45,16:50,544
19577,17,CAN,1,18:05,18:10,634
19577,18,KGQ,1,19:17,19:19,719
19577,19,MAJN,1,20:30,20:40,767
19577,20,UD,1,22:01,22:03,833
19577,21,HNA,1,23:37,23:43,954
19577,22,KAWR,2,1:00,1:12,1023
19577,23,MAO,2,2:15,2:25,1082
19577,24,THVM,2,3:16,3:21,1128
19577,25,MADR,2,3:47,3:51,1151
19577,26,ZARP,2,4:10,4:15,1171
19577,27,NAN,2,5:06,5:15,1224
19577,28,RAJP,2,5:46,5:59,1257
19577,29,RN,2,7:55,8:00,1320
19577,30,KMAH,2,9:16,9:20,1386
19577,31,CHI,2,9:31,9:53,1396
19577,32,KLBN,2,10:28,10:32,1433
19577,33,KFD,2,11:01,11:06,1461
19577,34,PNVL,2,13:39,13:44,1601
19577,35,BSR,2,15:10,15:30,1667
19577,36,BOR,2,16:16,16:18,1718
19577,37,VAPI,2,17:04,17:06,1787
19577,38,ST,2,18:45,18:50,1882
19577,39,AKV,2,19:25,19:27,1932
19577,40,BRC,2,20:33,20:54,2011
19577,41,ADI,2,22:35,22:45,2110
19577,42,SUNR,3,1:03,1:05,2240
19577,43,RJT,3,2:56,3:01,2356
19577,44,HAPA,3,4:01,4:03,2429
19577,45,JAM,3,4:25,4:25,2437
19578,1,JAM,1,21:25,21:25,0
19578,2,HAPA,1,21:38,21:40,9
19578,3,CX,1,22:24,22:30,53
19578,4,RJT,1,23:05,23:10,82
19578,5,SUNR,2,0:50,0:52,198
19578,6,ADI,2,3:05,3:15,328
19578,7,BRC,2,5:06,5:11,426
19578,8,AKV,2,6:14,6:16,506
19578,9,ST,2,7:07,7:12,555
19578,10,VAPI,2,8:27,8:29,650
19578,11,BOR,2,9:16,9:18,719
19578,12,BSR,2,10:10,10:15,770
19578,13,PNVL,2,11:38,11:43,836
19578,14,RN,2,17:25,17:30,1117
19578,15,NIV,2,17:49,17:55,1132
19578,16,VRLI,2,18:24,18:28,1159
19578,17,KRPN,2,19:02,19:07,1189
19578,18,ACRN,2,19:24,19:32,1206
19578,19,SWV,2,20:38,20:44,1277
19578,20,KRMI,2,21:46,22:00,1327
19578,21,MAO,2,22:50,23:00,1356
19578,22,KAWR,3,0:01,0:03,1414
19578,23,KT,3,0:51,0:55,1469
19578,24,SHMI,3,1:51,2:18,1532
19578,25,UD,3,3:11,3:13,1604
19578,26,MAJN,3,4:35,4:45,1671
19578,27,KGQ,3,5:25,5:27,1718
19578,28,CAN,3,6:40,6:45,1804
19578,29,CLT,3,8:10,8:15,1893
19578,30,TIR,3,8:51,8:52,1934
19578,31,SRR,3,9:40,10:55,1979
19578,32,TCR,3,11:36,11:39,2013
19578,33,AWY,3,12:29,12:31,2068
19578,34,ERS,3,13:02,13:07,2088
19578,35,SRTL,3,13:52,14:02,2121
19578,36,ALLP,3,14:23,14:26,2145
19578,37,KYJ,3,15:20,15:22,2188
19578,38,QLN,3,16:17,16:20,2229
19578,39,TVC,3,18:20,18:25,2293
19578,40,NEM,3,18:39,18:46,2300
19578,41,NYY,3,19:01,19:06,2310
19578,42,PASA,3,19:22,19:27,2322
19578,43,NJT,3,20:10,20:12,2358
19578,44,VLY,3,20:51,20:53,2395
19578,45,TEN,3,22:20,22:20,2437
20631,1,MAQ,1,6:25,6:25,0
20631,2,KGQ,1,7:05,7:08,46
20631,3,CAN,1,8:03,8:05,131
20631,4,CLT,1,9:02,9:06,221
20631,5,TIR,1,9:35,9:37,262
20631,6,SRR,1,10:09,10:13,307
20631,7,TCR,1,10:47,10:49,341
20631,8,ERS,1,11:45,11:48,415
20631,9,ALLP,1,12:47,12:49,472
20631,10,QLN,1,13:57,13:59,556
20631,11,TVC,1,15:05,15:05,620
20632,1,TVC,1,16:05,16:05,0
20632,2,QLN,1,16:53,16:55,64
20632,3,ALLP,1,17:55,17:57,149
20632,4,ERS,1,18:56,19:00,206
20632,5,TCR,1,20:01,20:04,280
20632,6,SRR,1,20:51,20:55,314
20632,7,TIR,1,21:25,21:28,359
20632,8,CLT,1,21:58,22:02,400
20632,9,CAN,1,23:00,23:04,489
20632,10,KGQ,1,23:58,0:02,575
20632,11,MAQ,2,0:40,0:40,621
20633,1,KGQ,1,14:30,14:30,0
20633,2,CAN,1,15:26,15:30,86
20633,3,CLT,1,16:33,16:37,175
20633,4,SRR,1,17:42,17:46,261
20633,5,TCR,1,18:20,18:23,295
20633,6,ERN,1,19:25,19:28,367
20633,7,KTYM,1,20:17,20:20,426
20633,8,CNGR,1,20:51,20:53,460
20633,9,QLN,1,21:42,21:45,521
20633,10,TVC,1,22:40,22:40,585
20634,1,TVC,1,5:15,5:15,0
20634,2,QLN,1,6:10,6:13,64
20634,3,CNGR,1,6:53,6:55,126
20634,4,KTYM,1,7:39,7:42,160
20634,5,ERN,1,8:39,8:42,220
20634,6,TCR,1,9:38,9:41,291
20634,7,SRR,1,10:11,10:15,326
20634,8,CLT,1,11:16,11:20,412
20634,9,CAN,1,12:22,12:26,501
20634,10,KGQ,1,13:20,13:20,587
20635,1,MS,1,19:50,19:50,0
20635,2,TBM,1,20:20,20:22,25
20635,3,CGL,1,20:56,20:58,56
20635,4,MMK,1,21:17,21:19,80
20635,5,MLMR,1,21:29,21:31,91
20635,6,TMV,1,21:54,21:56,121
20635,7,VM,1,22:43,22:48,158
20635,8,VRI,1,23:32,23:34,213
20635,9,TPJ,2,1:15,1:20,336
20635,10,DG,2,2:32,2:35,430
20635,11,MDU,2,3:40,3:45,496
20635,12,TMQ,2,4:04,4:05,514
20635,13,VPT,2,4:30,4:32,539
20635,14,SRT,2,4:53,4:55,566
20635,15,CVP,2,5:12,5:14,588
20635,16,TEN,2,6:25,6:30,653
20635,17,NNN,2,6:59,7:00,681
20635,18,VLY,2,7:11,7:13,695
20635,19,AAY,2,7:33,7:34,713
20635,20,NJT,2,7:58,8:01,731
20635,21,ERL,2,8:14,8:24,744
20635,22,KZT,2,8:38,8:41,759
20635,23,PASA,2,8:52,8:53,768
20635,24,NYY,2,9:05,9:10,780
20635,25,TVC,2,9:35,9:40,797
20635,26,VAK,2,10:20,10:21,838
20635,27,PVU,2,10:32,10:33,849
20635,28,QLN,2,11:15,11:15,862
20636,1,QLN,1,14:50,14:50,0
20636,2,PVU,1,15:05,15:06,12
20636,3,VAK,1,15:16,15:17,23
20636,4,TVC,1,16:05,16:12,64
20636,5,NYY,1,16:41,16:42,81
20636,6,PASA,1,16:55,16:56,93
20636,7,KZT,1,17:07,17:10,102
20636,8,ERL,1,17:25,17:32,116
20636,9,NJT,1,17:45,17:48,130
20636,10,AAY,1,18:13,18:14,148
20636,11,VLY,1,18:33,18:35,166
20636,12,NNN,1,18:46,18:47,180
20636,13,TEN,1,19:15,19:20,208
20636,14,CVP,1,20:16,20:18,273
20636,15,SRT,1,20:37,20:39,295
20636,16,VPT,1,21:03,21:05,322
20636,17,TMQ,1,21:25,21:26,347
20636,18,MDU,1,21:55,22:00,365
20636,19,DG,1,23:00,23:03,430
20636,20,TPJ,2,0:30,0:35,525
20636,21,VRI,2,2:11,2:13,648
20636,22,VM,2,3:20,3:25,702
20636,23,TMV,2,3:56,3:58,739
20636,24,MLMR,2,4:18,4:20,770
20636,25,MMK,2,4:32,4:34,781
20636,26,CGL,2,5:00,5:02,805
20636,27,TBM,2,5:32,5:34,836
20636,28,MBM,2,5:49,5:50,854
20636,29,MS,2,6:10,6:10,861
20691,1,TBM,1,23:00,23:00,0
20691,2,CGL,1,23:33,23:35,31
20691,3,VM,2,1:00,1:05,134
20691,4,SXR,2,1:20,1:25,142
20691,5,PRT,2,1:34,1:39,153
20691,6,MBU,2,1:43,1:46,161
20691,7,NPM,2,1:50,2:03,166
20691,8,TDPR,2,2:14,2:19,176
20691,9,CUPJ,2,2:32,2:42,180
20691,10,CDM,2,3:15,3:17,219
20691,11,MV,2,4:00,4:02,255
20691,12,KMU,2,4:35,4:49,287
20691,13,TJ,2,5:30,5:32,326
20691,14,TPJ,2,6:25,6:30,376
20691,15,DG,2,7:42,7:45,470
20691,16,MDU,2,8:40,8:45,536
20691,17,VPT,2,9:25,9:27,579
20691,18,SRT,2,9:46,9:48,606
20691,19,CVP,2,10:04,10:06,627
20691,20,TEN,2,11:15,11:20,692
20691,21,VLY,2,11:58,12:00,735
20691,22,NCJ,2,12:45,12:45,766
20692,1,NCJ,1,15:50,15:50,0
20692,2,VLY,1,16:27,16:28,31
20692,3,TEN,1,17:10,17:15,73
20692,4,CVP,1,18:06,18:08,138
20692,5,SRT,1,18:24,18:26,160
20692,6,VPT,1,18:55,18:57,187
20692,7,MDU,1,19:45,19:50,230
20692,8,DG,1,21:10,21:13,296
20692,9,TPJ,1,22:35,22:40,390
20692,10,TJ,1,23:36,23:38,440
20692,11,KMU,2,0:15,0:17,479
20692,12,KTM,2,0:45,0:51,502
20692,13,MV,2,1:05,1:07,510
20692,14,CDM,2,1:45,1:47,547
20692,15,PUC,2,2:02,2:07,565
20692,16,ALP,2,2:20,2:26,574
20692,17,TDPR,2,2:47,2:48,590
20692,18,VM,2,3:32,3:37,632
20692,19,CGL,2,5:10,5:12,735
20692,20,TBM,2,5:50,5:50,766
20909,1,KCVL,1,9:10,9:10,0
20909,2,QLN,1,10:08,10:11,58
20909,3,KYJ,1,10:50,10:52,99
20909,4,ALLP,1,11:32,11:35,142
20909,5,TUVR,1,12:17,12:35,176
20909,6,ERS,1,13:00,13:05,199
20909,7,TCR,1,14:20,14:23,273
20909,8,SRR,1,15:17,15:25,308
20909,9,TIR,1,16:01,16:03,353
20909,10,CLT,1,16:45,16:50,394
20909,11,CAN,1,18:07,18:10,483
20909,12,KGQ,1,19:21,19:23,569
20909,13,MAJN,1,20:30,20:40,616
20909,14,UD,1,22:01,22:03,682
20909,15,HNA,1,23:37,23:43,804
20909,16,KAWR,2,1:00,1:12,872
20909,17,CNO,2,1:36,1:52,898
20909,18,MAO,2,2:35,2:45,931
20909,19,THVM,2,3:36,3:41,977
20909,20,MADR,2,4:07,4:11,1000
20909,21,ZARP,2,4:30,4:35,1020
20909,22,NAN,2,5:26,5:35,1074
20909,23,RAJP,2,6:06,6:19,1106
20909,24,RN,2,7:55,8:00,1170
20909,25,KMAH,2,9:16,9:20,1236
20909,26,CHI,2,9:31,9:53,1246
20909,27,KFD,2,11:03,11:08,1311
20909,28,PNVL,2,13:39,13:44,1451
20909,29,BSR,2,15:10,15:30,1516
20909,30,PLG,2,16:06,16:08,1556
20909,31,ST,2,18:45,18:50,1732
20909,32,AKV,2,19:25,19:27,1781
20909,33,BRC,2,20:33,20:54,1861
20909,34,ANND,2,21:27,21:29,1895
20909,35,ADI,2,22:35,22:45,1959
20909,36,VG,2,23:53,23:55,2025
20909,37,SUNR,3,1:03,1:05,2089
20909,38,RJT,3,2:56,3:01,2205
20909,39,HAPA,3,4:01,4:11,2278
20909,40,JAM,3,4:23,4:28,2287
20909,41,WSJ,3,6:20,6:26,2392
20909,42,RWO,3,6:42,6:48,2412
20909,43,PBR,3,7:25,7:25,2426
20910,1,PBR,1,18:40,18:40,0
20910,2,WSJ,1,19:12,19:13,34
20910,3,LPJ,1,20:00,20:10,88
20910,4,JAM,1,21:12,21:17,139
20910,5,HAPA,1,21:30,21:40,147
20910,6,CX,1,22:24,22:30,192
20910,7,RJT,1,23:05,23:10,221
20910,8,SUNR,2,0:52,0:54,337
20910,9,VG,2,1:55,1:57,401
20910,10,ADI,2,3:05,3:15,467
20910,11,ANND,2,4:20,4:22,531
20910,12,BRC,2,4:56,5:16,565
20910,13,AKV,2,6:14,6:16,644
20910,14,ST,2,7:07,7:12,694
20910,15,PLG,2,9:27,9:29,870
20910,16,BSR,2,10:10,10:15,909
20910,17,PNVL,2,11:34,11:39,975
20910,18,ANO,2,14:33,14:54,1164
20910,19,KMAH,2,15:17,15:24,1190
20910,20,KDVI,2,15:47,15:53,1215
20910,21,RN,2,17:25,17:34,1256
20910,22,NIV,2,17:52,17:56,1271
20910,23,RAJP,2,18:54,19:11,1320
20910,24,KRPN,2,19:20,19:26,1328
20910,25,THVM,2,21:17,22:03,1449
20910,26,KRMI,2,22:26,22:30,1466
20910,27,MAO,2,23:00,23:10,1495
20910,28,KAWR,3,0:11,0:13,1553
20910,29,MRJN,3,0:54,1:09,1601
20910,30,BTJL,3,1:57,2:04,1663
20910,31,SHMI,3,2:12,2:16,1671
20910,32,UD,3,3:09,3:11,1743
20910,33,MAJN,3,4:35,4:45,1810
20910,34,KGQ,3,5:25,5:27,1857
20910,35,CAN,3,6:40,6:45,1943
20910,36,CLT,3,8:10,8:15,2032
20910,37,TIR,3,8:49,8:51,2073
20910,38,SRR,3,9:42,10:55,2118
20910,39,TCR,3,11:36,11:39,2152
20910,40,ERS,3,13:08,13:13,2226
20910,41,ALLP,3,14:22,14:25,2283
20910,42,KYJ,3,15:20,15:22,2327
20910,43,QLN,3,16:17,16:20,2367
20910,44,KCVL,3,18:00,18:00,2426
20923,1,TEN,1,5:15,5:15,0
20923,2,AAY,1,6:06,6:14,60
20923,3,NJT,1,6:52,6:55,78
20923,4,KZT,1,7:29,7:34,106
